nee_ustar_f,record_time
3.73788,2024/6/29 2:30
5.67605,2024/6/29 3:00
4.4176801,2024/6/29 3:30
4.057647238,2024/6/29 4:00
4.004490957,2024/6/29 4:30
4.1390369,2024/6/29 5:00
3.62947,2024/6/29 5:30
-0.451452,2024/6/29 6:00
0.764233,2024/6/29 6:30
-2.87496,2024/6/29 7:00
-3.99813,2024/6/29 7:30
-4.12549,2024/6/29 8:00
-3.42747,2024/6/29 8:30
-3.89961,2024/6/29 9:00
-4.17954,2024/6/29 9:30
-3.4675,2024/6/29 10:00
-6.74398,2024/6/29 10:30
-2.73696,2024/6/29 11:00
-6.57726,2024/6/29 11:30
-4.86534,2024/6/29 12:00
-5.40878,2024/6/29 12:30
-3.17711,2024/6/29 13:00
-3.26063,2024/6/29 13:30
-3.40569,2024/6/29 14:00
-4.9457,2024/6/29 14:30
-6.52706,2024/6/29 15:00
-5.91381,2024/6/29 15:30
-4.32198,2024/6/29 16:00
-4.13935,2024/6/29 16:30
-2.87469,2024/6/29 17:00
-0.721534,2024/6/29 17:30
-1.32892,2024/6/29 18:00
1.61912,2024/6/29 18:30
2.998566426,2024/6/29 19:00
4.746626,2024/6/29 19:30
-3.353,2024/6/29 20:00
4.311997,2024/6/29 20:30
3.150713462,2024/6/29 21:00
6.12683,2024/6/29 21:30
2.3364,2024/6/29 22:00
3.89006,2024/6/29 22:30
4.225020938,2024/6/29 23:00
3.704958571,2024/6/29 23:30
4.284212308,2024/6/30 0:00
3.704958571,2024/6/30 0:30
4.550654667,2024/6/30 1:00
1.2811,2024/6/30 1:30
4.550654667,2024/6/30 2:00
3.704958571,2024/6/30 2:30
4.690008182,2024/6/30 3:00
5.494309,2024/6/30 3:30
4.284212308,2024/6/30 4:00
4.690008182,2024/6/30 4:30
5.845187778,2024/6/30 5:00
2.92038,2024/6/30 5:30
6.59909,2024/6/30 6:00
-0.452875,2024/6/30 6:30
-3.5841,2024/6/30 7:00
-3.672874071,2024/6/30 7:30
-6.147254889,2024/6/30 8:00
-7.82399,2024/6/30 8:30
-4.74305,2024/6/30 9:00
-7.8847,2024/6/30 9:30
-7.94048,2024/6/30 10:00
-9.49375,2024/6/30 10:30
-10.0716,2024/6/30 11:00
-9.65034,2024/6/30 11:30
-7.68804,2024/6/30 12:00
-7.05584,2024/6/30 12:30
-4.89331,2024/6/30 13:00
-6.02248,2024/6/30 13:30
-4.4246,2024/6/30 14:00
-5.07569,2024/6/30 14:30
-3.66288,2024/6/30 15:00
-2.35726,2024/6/30 15:30
-5.843825,2024/6/30 16:00
-6.345661429,2024/6/30 16:30
-1.259659189,2024/6/30 17:00
-5.05487,2024/6/30 17:30
-3.279695125,2024/6/30 18:00
0.386086,2024/6/30 18:30
3.08906,2024/6/30 19:00
7.25987,2024/6/30 19:30
3.685822882,2024/6/30 20:00
3.9712286,2024/6/30 20:30
4.260925308,2024/6/30 21:00
15.4974,2024/6/30 21:30
5.181407667,2024/6/30 22:00
16.3522,2024/6/30 22:30
13.8941,2024/6/30 23:00
3.484921364,2024/6/30 23:30
3.656482609,2024/7/1 0:00
4.752232353,2024/7/1 0:30
6.760356846,2024/7/1 1:00
2.816019671,2024/7/1 1:30
2.794888578,2024/7/1 2:00
2.781699564,2024/7/1 2:30
2.763371075,2024/7/1 3:00
2.768135269,2024/7/1 3:30
6.736058571,2024/7/1 4:00
4.42908,2024/7/1 4:30
19.2916,2024/7/1 5:00
5.646331867,2024/7/1 5:30
11.255,2024/7/1 6:00
1.99589,2024/7/1 6:30
-0.875623,2024/7/1 7:00
-2.05829,2024/7/1 7:30
-5.62092,2024/7/1 8:00
-5.14008,2024/7/1 8:30
3.04259,2024/7/1 9:00
0.71087,2024/7/1 9:30
-2.60906,2024/7/1 10:00
-5.14296,2024/7/1 10:30
-5.80869,2024/7/1 11:00
-10.8502,2024/7/1 11:30
-4.56512,2024/7/1 12:00
-7.97652,2024/7/1 12:30
-8.91929,2024/7/1 13:00
-6.6106,2024/7/1 13:30
-8.29953,2024/7/1 14:00
-5.93093,2024/7/1 14:30
-9.78062,2024/7/1 15:00
-5.28604,2024/7/1 15:30
-9.06737,2024/7/1 16:00
-6.32018,2024/7/1 16:30
-4.20647,2024/7/1 17:00
-3.2052,2024/7/1 17:30
-1.75887,2024/7/1 18:00
1.65537,2024/7/1 18:30
-0.0564914,2024/7/1 19:00
-0.659485,2024/7/1 19:30
2.33181396,2024/7/1 20:00
3.431488136,2024/7/1 20:30
3.547201571,2024/7/1 21:00
4.055883318,2024/7/1 21:30
2.907108464,2024/7/1 22:00
3.441820885,2024/7/1 22:30
2.853684478,2024/7/1 23:00
2.853684478,2024/7/1 23:30
2.853684478,2024/7/2 0:00
2.853684478,2024/7/2 0:30
3.312389292,2024/7/2 1:00
4.00442769,2024/7/2 1:30
3.401388875,2024/7/2 2:00
2.884704034,2024/7/2 2:30
3.435458821,2024/7/2 3:00
3.95859396,2024/7/2 3:30
3.211293452,2024/7/2 4:00
3.219790567,2024/7/2 4:30
3.427813826,2024/7/2 5:00
3.49734175,2024/7/2 5:30
2.247784308,2024/7/2 6:00
2.798353057,2024/7/2 6:30
2.651429023,2024/7/2 7:00
-0.589531,2024/7/2 7:30
-2.067,2024/7/2 8:00
7.62527,2024/7/2 8:30
-0.965534,2024/7/2 9:00
-6.11981,2024/7/2 9:30
-4.28127975,2024/7/2 10:00
-3.514266105,2024/7/2 10:30
-2.23884,2024/7/2 11:00
-6.4168,2024/7/2 11:30
-3.92011,2024/7/2 12:00
-1.457178067,2024/7/2 12:30
-5.817272167,2024/7/2 13:00
-5.158912167,2024/7/2 13:30
-2.957293842,2024/7/2 14:00
-2.720777909,2024/7/2 14:30
-6.9044575,2024/7/2 15:00
-3.842870769,2024/7/2 15:30
-34.8333,2024/7/2 16:00
-6.9044575,2024/7/2 16:30
-4.055931538,2024/7/2 17:00
-20.1418,2024/7/2 17:30
1.427794733,2024/7/2 18:00
4.746375533,2024/7/2 18:30
2.777724258,2024/7/2 19:00
6.69125,2024/7/2 19:30
4.77387,2024/7/2 20:00
4.134743333,2024/7/2 20:30
4.134743333,2024/7/2 21:00
4.2083275,2024/7/2 21:30
4.134743333,2024/7/2 22:00
4.741925,2024/7/2 22:30
4.741925,2024/7/2 23:00
4.741925,2024/7/2 23:30
7.93624,2024/7/3 0:00
4.741925,2024/7/3 0:30
4.741925,2024/7/3 1:00
4.741925,2024/7/3 1:30
4.741925,2024/7/3 2:00
4.741925,2024/7/3 2:30
4.741925,2024/7/3 3:00
4.741925,2024/7/3 3:30
4.741925,2024/7/3 4:00
4.741925,2024/7/3 4:30
4.741925,2024/7/3 5:00
1.54761,2024/7/3 5:30
6.21099,2024/7/3 6:00
1.24141,2024/7/3 6:30
1.71389,2024/7/3 7:00
-3.94948,2024/7/3 7:30
-4.22543,2024/7/3 8:00
-8.43537,2024/7/3 8:30
-13.4929,2024/7/3 9:00
-12.45,2024/7/3 9:30
-11.7438,2024/7/3 10:00
-9.85175,2024/7/3 10:30
-5.90618,2024/7/3 11:00
-5.73546,2024/7/3 11:30
-13.3835,2024/7/3 12:00
-11.1949,2024/7/3 12:30
-8.95723,2024/7/3 13:00
-7.42369,2024/7/3 13:30
-7.50672,2024/7/3 14:00
-9.81624,2024/7/3 14:30
-9.12979,2024/7/3 15:00
-11.7832,2024/7/3 15:30
-4.8088,2024/7/3 16:00
-5.62355,2024/7/3 16:30
-6.05722,2024/7/3 17:00
-3.94466,2024/7/3 17:30
-1.89751,2024/7/3 18:00
0.673125,2024/7/3 18:30
1.40435,2024/7/3 19:00
5.16125,2024/7/3 19:30
4.819321679,2024/7/3 20:00
4.63140988,2024/7/3 20:30
4.63140988,2024/7/3 21:00
4.326128708,2024/7/3 21:30
4.104502393,2024/7/3 22:00
3.855128464,2024/7/3 22:30
3.8431019,2024/7/3 23:00
3.888932571,2024/7/3 23:30
3.888932571,2024/7/4 0:00
4.307052929,2024/7/4 0:30
2.043654636,2024/7/4 1:00
3.859521556,2024/7/4 1:30
3.8431019,2024/7/4 2:00
3.75036808,2024/7/4 2:30
3.8431019,2024/7/4 3:00
5.40844,2024/7/4 3:30
-2.06769,2024/7/4 4:00
2.9283628,2024/7/4 4:30
2.62343825,2024/7/4 5:00
13.3617,2024/7/4 5:30
16.0652,2024/7/4 6:00
4.33574,2024/7/4 6:30
1.58898,2024/7/4 7:00
-0.381379,2024/7/4 7:30
-4.43216,2024/7/4 8:00
-4.89951,2024/7/4 8:30
-9.19371,2024/7/4 9:00
-4.21296,2024/7/4 9:30
-7.98488,2024/7/4 10:00
-9.88516,2024/7/4 10:30
-12.1781,2024/7/4 11:00
-6.75633,2024/7/4 11:30
-8.61105,2024/7/4 12:00
-10.161,2024/7/4 12:30
-8.41471,2024/7/4 13:00
-6.16267,2024/7/4 13:30
-10.6662,2024/7/4 14:00
-8.81996,2024/7/4 14:30
-7.08218,2024/7/4 15:00
-7.78229,2024/7/4 15:30
-7.69862,2024/7/4 16:00
-6.0929,2024/7/4 16:30
-5.40154,2024/7/4 17:00
-2.5812,2024/7/4 17:30
2.89974,2024/7/4 18:00
1.45114,2024/7/4 18:30
-2.52812,2024/7/4 19:00
-4.16931,2024/7/4 19:30
6.68299436,2024/7/4 20:00
5.25035476,2024/7/4 20:30
4.5797165,2024/7/4 21:00
5.25035476,2024/7/4 21:30
5.211319958,2024/7/4 22:00
5.304823292,2024/7/4 22:30
5.25035476,2024/7/4 23:00
4.881624192,2024/7/4 23:30
4.891646885,2024/7/5 0:00
4.285912185,2024/7/5 0:30
4.53878425,2024/7/5 1:00
3.963296321,2024/7/5 1:30
2.975292591,2024/7/5 2:00
3.018316,2024/7/5 2:30
3.033579042,2024/7/5 3:00
3.486723348,2024/7/5 3:30
3.033579042,2024/7/5 4:00
3.864669115,2024/7/5 4:30
3.033579042,2024/7/5 5:00
5.92821,2024/7/5 5:30
-3.14204,2024/7/5 6:00
1.29856,2024/7/5 6:30
-4.62842,2024/7/5 7:00
-5.77015,2024/7/5 7:30
-8.87229,2024/7/5 8:00
-4.843221538,2024/7/5 8:30
-4.98194,2024/7/5 9:00
-6.18581,2024/7/5 9:30
-7.14485,2024/7/5 10:00
-6.90753,2024/7/5 10:30
-11.4292,2024/7/5 11:00
-12.7597,2024/7/5 11:30
-12.0425,2024/7/5 12:00
-10.41,2024/7/5 12:30
-11.8755,2024/7/5 13:00
-8.71987,2024/7/5 13:30
-5.37651,2024/7/5 14:00
-6.68142,2024/7/5 14:30
-13.2534,2024/7/5 15:00
-1.8331,2024/7/5 15:30
-2.37595,2024/7/5 16:00
-2.44469,2024/7/5 16:30
-2.05258,2024/7/5 17:00
-1.83562,2024/7/5 17:30
3.38028,2024/7/5 18:00
6.57862,2024/7/5 18:30
-0.820656,2024/7/5 19:00
1.03188,2024/7/5 19:30
6.982232333,2024/7/5 20:00
6.982232333,2024/7/5 20:30
6.982232333,2024/7/5 21:00
5.9490459,2024/7/5 21:30
8.329943,2024/7/5 22:00
8.421281357,2024/7/5 22:30
8.684761,2024/7/5 23:00
7.263829917,2024/7/5 23:30
6.130322375,2024/7/6 0:00
8.412736538,2024/7/6 0:30
6.437837557,2024/7/6 1:00
6.502728017,2024/7/6 1:30
1.9441432,2024/7/6 2:00
16.3904,2024/7/6 2:30
1.9441432,2024/7/6 3:00
3.57225,2024/7/6 3:30
1.9988791,2024/7/6 4:00
2.349962,2024/7/6 4:30
4.330683,2024/7/6 5:00
4.11526631,2024/7/6 5:30
3.36847,2024/7/6 6:00
0.964092342,2024/7/6 6:30
-1.80785381,2024/7/6 7:00
-5.15453,2024/7/6 7:30
-3.64817,2024/7/6 8:00
-5.5277,2024/7/6 8:30
-6.45346,2024/7/6 9:00
-8.76163,2024/7/6 9:30
-9.06002,2024/7/6 10:00
-12.1146,2024/7/6 10:30
-6.95545,2024/7/6 11:00
-3.99506,2024/7/6 11:30
-5.24045,2024/7/6 12:00
-8.46564,2024/7/6 12:30
-6.72287,2024/7/6 13:00
-5.23574,2024/7/6 13:30
-5.81101,2024/7/6 14:00
-8.04406,2024/7/6 14:30
-5.66062,2024/7/6 15:00
-3.93322,2024/7/6 15:30
-4.07052,2024/7/6 16:00
-5.77384,2024/7/6 16:30
-5.59981,2024/7/6 17:00
-2.7518,2024/7/6 17:30
0.123642983,2024/7/6 18:00
1.212398017,2024/7/6 18:30
2.73995,2024/7/6 19:00
-3.82534,2024/7/6 19:30
-2.02216,2024/7/6 20:00
4.184989207,2024/7/6 20:30
2.95638,2024/7/6 21:00
5.447521696,2024/7/6 21:30
4.50811231,2024/7/6 22:00
4.448208423,2024/7/6 22:30
4.274888346,2024/7/6 23:00
4.895781318,2024/7/6 23:30
9.084713438,2024/7/7 0:00
14.5753,2024/7/7 0:30
9.825171667,2024/7/7 1:00
8.861613688,2024/7/7 1:30
4.895781318,2024/7/7 2:00
13.8371,2024/7/7 2:30
5.22737519,2024/7/7 3:00
5.263864739,2024/7/7 3:30
9.19842,2024/7/7 4:00
4.192441125,2024/7/7 4:30
4.365579875,2024/7/7 5:00
-1.95043,2024/7/7 5:30
8.17209,2024/7/7 6:00
4.32102,2024/7/7 6:30
2.51411,2024/7/7 7:00
0.811718,2024/7/7 7:30
-5.39651,2024/7/7 8:00
-5.12152,2024/7/7 8:30
-9.0644,2024/7/7 9:00
-3.46594,2024/7/7 9:30
-7.0455,2024/7/7 10:00
-4.6801,2024/7/7 10:30
-4.85659,2024/7/7 11:00
-6.58448,2024/7/7 11:30
-15.8579,2024/7/7 12:00
-9.16886,2024/7/7 12:30
-5.02498,2024/7/7 13:00
-8.93298,2024/7/7 13:30
-6.91505,2024/7/7 14:00
-5.022,2024/7/7 14:30
-6.27412,2024/7/7 15:00
-3.34403,2024/7/7 15:30
-8.25739,2024/7/7 16:00
-5.36383,2024/7/7 16:30
-0.89605,2024/7/7 17:00
-0.00220754,2024/7/7 17:30
5.4916,2024/7/7 18:00
5.972331314,2024/7/7 18:30
6.451460241,2024/7/7 19:00
4.281654048,2024/7/7 19:30
-3.41472,2024/7/7 20:00
4.603427458,2024/7/7 20:30
4.632643593,2024/7/7 21:00
4.49343756,2024/7/7 21:30
-11.1104,2024/7/7 22:00
4.594336448,2024/7/7 22:30
4.214768346,2024/7/7 23:00
-11.9008,2024/7/7 23:30
5.172963593,2024/7/8 0:00
4.594336448,2024/7/8 0:30
5.084245233,2024/7/8 1:00
3.27596,2024/7/8 1:30
4.627899115,2024/7/8 2:00
4.746768,2024/7/8 2:30
4.214768346,2024/7/8 3:00
4.131094379,2024/7/8 3:30
5.063110871,2024/7/8 4:00
5.063110871,2024/7/8 4:30
4.346852364,2024/7/8 5:00
-0.616262,2024/7/8 5:30
0.908491079,2024/7/8 6:00
-3.98257,2024/7/8 6:30
0.142347,2024/7/8 7:00
-1.17285,2024/7/8 7:30
-11.3564,2024/7/8 8:00
-4.20861,2024/7/8 8:30
-8.6926775,2024/7/8 9:00
-12.253,2024/7/8 9:30
-6.9527,2024/7/8 10:00
-5.59224,2024/7/8 10:30
-3.72663,2024/7/8 11:00
-10.1624,2024/7/8 11:30
-4.13875,2024/7/8 12:00
-11.7298,2024/7/8 12:30
-7.839318571,2024/7/8 13:00
-6.557975,2024/7/8 13:30
-7.39359,2024/7/8 14:00
-7.85049,2024/7/8 14:30
-6.49388,2024/7/8 15:00
-0.740226396,2024/7/8 15:30
-7.5313573,2024/7/8 16:00
-6.8538225,2024/7/8 16:30
2.11201,2024/7/8 17:00
11.0271,2024/7/8 17:30
7.65068,2024/7/8 18:00
6.88081,2024/7/8 18:30
4.74379,2024/7/8 19:00
7.06243,2024/7/8 19:30
9.39933,2024/7/8 20:00
13.8626,2024/7/8 20:30
4.75367035,2024/7/8 21:00
14.7382,2024/7/8 21:30
4.75367035,2024/7/8 22:00
4.75367035,2024/7/8 22:30
4.428843667,2024/7/8 23:00
4.75367035,2024/7/8 23:30
4.428843667,2024/7/9 0:00
4.428843667,2024/7/9 0:30
4.827828208,2024/7/9 1:00
4.428843667,2024/7/9 1:30
4.245380962,2024/7/9 2:00
4.245380962,2024/7/9 2:30
4.245380962,2024/7/9 3:00
12.9373,2024/7/9 3:30
4.75367035,2024/7/9 4:00
4.447658045,2024/7/9 4:30
4.158540172,2024/7/9 5:00
4.443421342,2024/7/9 5:30
6.58022,2024/7/9 6:00
1.58587059,2024/7/9 6:30
-11.4361,2024/7/9 7:00
-17.4057,2024/7/9 7:30
-7.82713,2024/7/9 8:00
-14.3894,2024/7/9 8:30
-16.3779,2024/7/9 9:00
-14.0622,2024/7/9 9:30
-20.9275,2024/7/9 10:00
-23.276,2024/7/9 10:30
-12.2963,2024/7/9 11:00
-15.216,2024/7/9 11:30
-9.60802,2024/7/9 12:00
-12.759,2024/7/9 12:30
-12.3332,2024/7/9 13:00
-8.31664,2024/7/9 13:30
-8.85643,2024/7/9 14:00
-9.0838,2024/7/9 14:30
-6.67899,2024/7/9 15:00
-12.6457,2024/7/9 15:30
-6.44771,2024/7/9 16:00
-7.74286,2024/7/9 16:30
-3.62967,2024/7/9 17:00
-2.40668,2024/7/9 17:30
0.940187,2024/7/9 18:00
-3.52722,2024/7/9 18:30
3.15344,2024/7/9 19:00
9.39129,2024/7/9 19:30
6.004228917,2024/7/9 20:00
11.14647836,2024/7/9 20:30
10.9110654,2024/7/9 21:00
12.70944533,2024/7/9 21:30
12.70944533,2024/7/9 22:00
13.46561491,2024/7/9 22:30
9.724418263,2024/7/9 23:00
5.173327696,2024/7/9 23:30
5.053608045,2024/7/10 0:00
5.028326542,2024/7/10 0:30
4.17396588,2024/7/10 1:00
4.336836481,2024/7/10 1:30
21.1233,2024/7/10 2:00
4.336836481,2024/7/10 2:30
4.336836481,2024/7/10 3:00
4.336836481,2024/7/10 3:30
4.537900536,2024/7/10 4:00
4.720899839,2024/7/10 4:30
4.720899839,2024/7/10 5:00
0.786054,2024/7/10 5:30
-2.12167,2024/7/10 6:00
4.01849,2024/7/10 6:30
-7.65598,2024/7/10 7:00
-5.37623,2024/7/10 7:30
-4.34742,2024/7/10 8:00
-10.4692,2024/7/10 8:30
-10.2836,2024/7/10 9:00
-5.83807,2024/7/10 9:30
-8.3954,2024/7/10 10:00
-7.55751,2024/7/10 10:30
-6.82068,2024/7/10 11:00
-13.4554,2024/7/10 11:30
-9.99762,2024/7/10 12:00
-9.78466,2024/7/10 12:30
-8.8459,2024/7/10 13:00
-6.91593,2024/7/10 13:30
-8.30781,2024/7/10 14:00
-7.61131,2024/7/10 14:30
-3.92455,2024/7/10 15:00
-7.71325,2024/7/10 15:30
-5.56297,2024/7/10 16:00
-4.97692,2024/7/10 16:30
-3.44884,2024/7/10 17:00
-1.83247,2024/7/10 17:30
-2.55971,2024/7/10 18:00
5.18918,2024/7/10 18:30
-10.8708,2024/7/10 19:00
4.8119,2024/7/10 19:30
11.41059333,2024/7/10 20:00
12.24192909,2024/7/10 20:30
12.24192909,2024/7/10 21:00
12.24192909,2024/7/10 21:30
12.24192909,2024/7/10 22:00
24.0622,2024/7/10 22:30
13.83633154,2024/7/10 23:00
15.8578,2024/7/10 23:30
12.51940243,2024/7/11 0:00
6.830944786,2024/7/11 0:30
6.765373357,2024/7/11 1:00
7.81043385,2024/7/11 1:30
7.140732056,2024/7/11 2:00
4.927521609,2024/7/11 2:30
4.964555292,2024/7/11 3:00
4.887206542,2024/7/11 3:30
4.864544217,2024/7/11 4:00
5.455002792,2024/7/11 4:30
4.864544217,2024/7/11 5:00
4.6303471,2024/7/11 5:30
0.748736,2024/7/11 6:00
0.618868,2024/7/11 6:30
1.38145,2024/7/11 7:00
-9.23632,2024/7/11 7:30
-6.04062,2024/7/11 8:00
-6.21034,2024/7/11 8:30
-7.31339,2024/7/11 9:00
-8.53215,2024/7/11 9:30
-11.103,2024/7/11 10:00
-6.96239,2024/7/11 10:30
-10.0629,2024/7/11 11:00
-8.71537,2024/7/11 11:30
-8.82389,2024/7/11 12:00
-12.5427,2024/7/11 12:30
-20.0377,2024/7/11 13:00
-6.16941,2024/7/11 13:30
-1.8434,2024/7/11 14:00
4.37334,2024/7/11 14:30
-3.78615,2024/7/11 15:00
-20.4627,2024/7/11 15:30
0.772452,2024/7/11 16:00
-2.04027,2024/7/11 16:30
-3.0173,2024/7/11 17:00
-4.15467,2024/7/11 17:30
-0.0986491,2024/7/11 18:00
-1.74467,2024/7/11 18:30
6.35626,2024/7/11 19:00
8.05098,2024/7/11 19:30
12.24192909,2024/7/11 20:00
10.95952846,2024/7/11 20:30
7.90759,2024/7/11 21:00
19.9665,2024/7/11 21:30
17.1891,2024/7/11 22:00
11.4662,2024/7/11 22:30
12.127,2024/7/11 23:00
5.85043,2024/7/11 23:30
7.37152,2024/7/12 0:00
12.55106471,2024/7/12 0:30
13.88738671,2024/7/12 1:00
7.264482467,2024/7/12 1:30
8.551689235,2024/7/12 2:00
4.7431635,2024/7/12 2:30
4.945255957,2024/7/12 3:00
5.211361227,2024/7/12 3:30
4.864544217,2024/7/12 4:00
4.864544217,2024/7/12 4:30
5.31094988,2024/7/12 5:00
4.230668367,2024/7/12 5:30
2.7436,2024/7/12 6:00
3.32091,2024/7/12 6:30
9.23267,2024/7/12 7:00
-8.45023,2024/7/12 7:30
-5.50193,2024/7/12 8:00
-11.5006,2024/7/12 8:30
-10.9334,2024/7/12 9:00
-11.403,2024/7/12 9:30
-6.45038,2024/7/12 10:00
-18.7756,2024/7/12 10:30
-19.1826,2024/7/12 11:00
-2.58598,2024/7/12 11:30
7.35965,2024/7/12 12:00
-0.221285,2024/7/12 12:30
7.043419284,2024/7/12 13:00
7.330699577,2024/7/12 13:30
7.330699577,2024/7/12 14:00
-5.850382,2024/7/12 14:30
-5.2253508,2024/7/12 15:00
-5.6284668,2024/7/12 15:30
-7.299297091,2024/7/12 16:00
-7.976260727,2024/7/12 16:30
-13.5967,2024/7/12 17:00
0.480365895,2024/7/12 17:30
-15.0008,2024/7/12 18:00
0.747192,2024/7/12 18:30
-1.00133,2024/7/12 19:00
2.04739,2024/7/12 19:30
0.727766182,2024/7/12 20:00
0.382010923,2024/7/12 20:30
0.727766182,2024/7/12 21:00
0.727766182,2024/7/12 21:30
0.727766182,2024/7/12 22:00
0.727766182,2024/7/12 22:30
1.881116545,2024/7/12 23:00
1.9906228,2024/7/12 23:30
1.084658909,2024/7/13 0:00
0.002537333,2024/7/13 0:30
7.638640985,2024/7/13 1:00
0.002537333,2024/7/13 1:30
1.084658909,2024/7/13 2:00
1.084658909,2024/7/13 2:30
0.822389,2024/7/13 3:00
0.822389,2024/7/13 3:30
0.590206,2024/7/13 4:00
1.653897455,2024/7/13 4:30
0.590206,2024/7/13 5:00
0.590206,2024/7/13 5:30
0.0394045,2024/7/13 6:00
-0.3022012,2024/7/13 6:30
-1.79626,2024/7/13 7:00
9.96663,2024/7/13 7:30
-2.3437,2024/7/13 8:00
1.8,2024/7/13 8:30
3.321466667,2024/7/13 9:00
10.5081,2024/7/13 9:30
1.180943979,2024/7/13 10:00
-0.388180651,2024/7/13 10:30
-0.126813095,2024/7/13 11:00
0.8648336,2024/7/13 11:30
-3.277541429,2024/7/13 12:00
-3.10356,2024/7/13 12:30
-5.36416,2024/7/13 13:00
-4.77202,2024/7/13 13:30
-3.0581,2024/7/13 14:00
-5.5303,2024/7/13 14:30
-1.46918,2024/7/13 15:00
-15.7859,2024/7/13 15:30
-5.46357,2024/7/13 16:00
-6.89239,2024/7/13 16:30
-8.55056,2024/7/13 17:00
-8.54726,2024/7/13 17:30
-2.91468,2024/7/13 18:00
2.36869,2024/7/13 18:30
-0.00301584,2024/7/13 19:00
7.11171,2024/7/13 19:30
1.187999737,2024/7/13 20:00
1.366341944,2024/7/13 20:30
1.438688941,2024/7/13 21:00
2.743853263,2024/7/13 21:30
2.9597821,2024/7/13 22:00
2.434649579,2024/7/13 22:30
2.826355435,2024/7/13 23:00
2.825337381,2024/7/13 23:30
-0.467031833,2024/7/14 0:00
-0.467031833,2024/7/14 0:30
10.37382091,2024/7/14 1:00
12.90833778,2024/7/14 1:30
1.438688941,2024/7/14 2:00
0.20840075,2024/7/14 2:30
0.20840075,2024/7/14 3:00
0.20840075,2024/7/14 3:30
-0.467031833,2024/7/14 4:00
-0.467031833,2024/7/14 4:30
-0.467031833,2024/7/14 5:00
-0.3248492,2024/7/14 5:30
1.85368,2024/7/14 6:00
0.895165,2024/7/14 6:30
1.79365,2024/7/14 7:00
-11.1886,2024/7/14 7:30
-4.46897,2024/7/14 8:00
-7.83944,2024/7/14 8:30
-2.74297,2024/7/14 9:00
-3.86691,2024/7/14 9:30
-5.88534,2024/7/14 10:00
-4.39402,2024/7/14 10:30
-8.05008,2024/7/14 11:00
-3.51323,2024/7/14 11:30
-10.0542,2024/7/14 12:00
-8.45554,2024/7/14 12:30
-15.1683,2024/7/14 13:00
-11.2538625,2024/7/14 13:30
-15.1475,2024/7/14 14:00
-6.24411,2024/7/14 14:30
-23.4731,2024/7/14 15:00
-19.565,2024/7/14 15:30
-8.07812,2024/7/14 16:00
-3.79584,2024/7/14 16:30
-2.61258,2024/7/14 17:00
-5.87294,2024/7/14 17:30
-2.51549,2024/7/14 18:00
-5.14121,2024/7/14 18:30
3.81977,2024/7/14 19:00
-0.66072,2024/7/14 19:30
3.642821387,2024/7/14 20:00
14.99296667,2024/7/14 20:30
22.616835,2024/7/14 21:00
20.61309,2024/7/14 21:30
10.91138333,2024/7/14 22:00
10.91138333,2024/7/14 22:30
11.5954875,2024/7/14 23:00
12.32269333,2024/7/14 23:30
10.18124,2024/7/15 0:00
10.42223667,2024/7/15 0:30
8.809605,2024/7/15 1:00
6.35264,2024/7/15 1:30
8.56566,2024/7/15 2:00
9.86857,2024/7/15 2:30
8.354212,2024/7/15 3:00
9.383542,2024/7/15 3:30
8.757074,2024/7/15 4:00
8.02635,2024/7/15 4:30
3.727605,2024/7/15 5:00
2.783458333,2024/7/15 5:30
2.53600625,2024/7/15 6:00
-0.710577,2024/7/15 6:30
-1.744999286,2024/7/15 7:00
-3.074474375,2024/7/15 7:30
-4.107782222,2024/7/15 8:00
-6.078184545,2024/7/15 8:30
-7.44942,2024/7/15 9:00
-9.75393,2024/7/15 9:30
-5.14491,2024/7/15 10:00
-16.0886,2024/7/15 10:30
-17.0408,2024/7/15 11:00
-5.01918,2024/7/15 11:30
1.9203,2024/7/15 12:00
-0.510617,2024/7/15 12:30
-4.27423,2024/7/15 13:00
-3.31899,2024/7/15 13:30
-5.97491,2024/7/15 14:00
-1.10943,2024/7/15 14:30
5.49476,2024/7/15 15:00
-0.194535,2024/7/15 15:30
3.57744,2024/7/15 16:00
4.78796,2024/7/15 16:30
1.97122,2024/7/15 17:00
9.16123,2024/7/15 17:30
1.90814,2024/7/15 18:00
0.136443,2024/7/15 18:30
5.312478192,2024/7/15 19:00
6.020806158,2024/7/15 19:30
5.116070412,2024/7/15 20:00
4.876173,2024/7/15 20:30
5.205267737,2024/7/15 21:00
4.963318563,2024/7/15 21:30
2.568444,2024/7/15 22:00
2.568444,2024/7/15 22:30
3.9531798,2024/7/15 23:00
4.675660389,2024/7/15 23:30
4.929608467,2024/7/16 0:00
10.51772249,2024/7/16 0:30
10.51772249,2024/7/16 1:00
2.568444,2024/7/16 1:30
10.43934033,2024/7/16 2:00
2.568444,2024/7/16 2:30
2.568444,2024/7/16 3:00
10.48820318,2024/7/16 3:30
2.568444,2024/7/16 4:00
2.568444,2024/7/16 4:30
5.60153,2024/7/16 5:00
10.39118723,2024/7/16 5:30
10.23150078,2024/7/16 6:00
1.789621851,2024/7/16 6:30
-0.591437391,2024/7/16 7:00
3.09322,2024/7/16 7:30
-4.19314,2024/7/16 8:00
-2.68768,2024/7/16 8:30
-8.73611,2024/7/16 9:00
